Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2018-01-02,AAPL,41.3100700378418,43.064998626708984,43.07500076293945,42.314998626708984,42.540000915527344,102223600
2018-01-02,ADBE,177.6999969482422,177.6999969482422,177.8000030517578,175.25999450683594,175.85000610351562,2432800
2018-01-02,AMZN,1189.010009765625,1189.010009765625,1190.0,1170.510009765625,1172.0,2694500
2018-01-02,BAC,27.70254135131836,29.899999618530273,29.899999618530273,29.610000610351562,29.75,57121600
2018-01-02,CMCSA,38.34968185424805,41.06999969482422,41.11000061035156,40.04999923706055,40.86000061035156,18270300
2018-01-02,DIS,108.72606658935547,111.80000305175781,111.80999755859375,108.55999755859375,108.94999694824219,11014300
2018-01-02,GOOG,1065.0,1065.0,1066.93994140625,1045.22998046875,1048.3399658203125,1237600
2018-01-02,GOOGL,1073.2099609375,1073.2099609375,1075.97998046875,1053.02001953125,1053.02001953125,1588300
2018-01-02,HD,172.8781280517578,188.02999877929688,190.72000122070312,188.00999450683594,190.2100067138672,4684700
2018-01-02,INTC,42.97865295410156,46.849998474121094,46.900001525878906,46.209999084472656,46.380001068115234,23370800
2018-01-02,JNJ,126.76142883300781,139.22999572753906,139.9499969482422,138.72000122070312,139.66000366210938,6842100
2018-01-02,JPM,96.91229248046875,107.94999694824219,108.0199966430664,106.80999755859375,107.62999725341797,13578800
2018-01-02,MA,149.08218383789062,151.91000366210938,153.41000366210938,151.1199951171875,152.00999450683594,3168900
2018-01-02,MSFT,82.00497436523438,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
2018-01-02,NFLX,201.07000732421875,201.07000732421875,201.64999389648438,195.4199981689453,196.10000610351562,10966900
2018-01-02,NVDA,197.5822296142578,199.35000610351562,199.5,194.5,195.77999877929688,8890400
2018-01-02,PG,82.09221649169922,90.6500015258789,91.93000030517578,90.55000305175781,91.91999816894531,7558900
2018-01-02,UNH,209.59886169433594,221.16000366210938,222.4499969482422,220.0,221.02000427246094,3485000
2018-01-02,V,111.99854278564453,114.51000213623047,115.08000183105469,113.94999694824219,114.56999969482422,6080900
2018-01-02,VZ,45.982078552246094,53.529998779296875,53.56999969482422,52.79999923706055,53.15999984741211,16045300
2018-01-02,XOM,69.92882537841797,85.02999877929688,85.19999694824219,83.66000366210938,83.81999969482422,11469300
2018-01-03,AAPL,41.302879333496094,43.057498931884766,43.63750076293945,42.9900016784668,43.13249969482422,118071600
2018-01-03,ADBE,181.0399932861328,181.0399932861328,181.88999938964844,177.6999969482422,178.0,2561200
2018-01-03,AMZN,1204.199951171875,1204.199951171875,1205.489990234375,1188.300048828125,1188.300048828125,3108800
2018-01-03,BAC,27.609888076782227,29.799999237060547,29.940000534057617,29.690000534057617,29.899999618530273,57865700
2018-01-03,CMCSA,37.7333984375,40.40999984741211,41.369998931884766,40.04999923706055,40.75,21062900
2018-01-03,DIS,109.19285583496094,112.27999877929688,113.19000244140625,111.44999694824219,112.19000244140625,9237900
2018-01-03,GOOG,1082.47998046875,1082.47998046875,1086.2900390625,1063.2099609375,1064.31005859375,1430200
2018-01-03,GOOGL,1091.52001953125,1091.52001953125,1096.0999755859375,1073.4300537109375,1073.9300537109375,1565900
2018-01-03,HD,173.77915954589844,189.00999450683594,189.36000061035156,187.82000732421875,188.0,4530500
2018-01-03,INTC,41.52003860473633,45.2599983215332,46.209999084472656,43.650001525878906,45.470001220703125,116479000
2018-01-03,JNJ,127.97234344482422,140.55999755859375,140.67999267578125,138.89999389648438,139.36000061035156,5350500
2018-01-03,JPM,97.01105499267578,108.05999755859375,108.48999786376953,107.4800033569336,107.86000061035156,11901000
2018-01-03,MA,150.9566192626953,153.82000732421875,153.97999572753906,152.16000366210938,152.2899932861328,3732400
